,time,open,high,low,close,trades,qty,volume
75,2018-07-02 10:15:00,3906.0,3906.0,3901.0,3904.5,1861.0,4144.0,161762770.0
76,2018-07-02 10:16:00,3904.5,3905.0,3904.0,3905.0,565.0,1465.0,57200495.0
77,2018-07-02 10:17:00,3905.0,3908.5,3904.0,3907.5,1557.0,3443.0,134510950.0
78,2018-07-02 10:18:00,3907.5,3908.5,3906.5,3907.0,956.0,2331.0,91082965.0
79,2018-07-02 10:19:00,3907.0,3908.5,3906.5,3907.5,608.0,1547.0,60447520.0
80,2018-07-02 10:20:00,3907.5,3908.5,3907.0,3907.5,300.0,872.0,34076485.0
81,2018-07-02 10:21:00,3908.0,3910.0,3907.0,3908.5,1181.0,3207.0,125354020.0
82,2018-07-02 10:22:00,3909.0,3909.0,3907.5,3908.5,445.0,1145.0,44752920.0
83,2018-07-02 10:23:00,3908.5,3909.0,3906.5,3908.0,701.0,1582.0,61820920.0
84,2018-07-02 10:24:00,3908.5,3909.0,3908.0,3908.0,423.0,1095.0,42798200.0
85,2018-07-02 10:25:00,3908.0,3910.0,3907.5,3909.0,760.0,2260.0,88341265.0
86,2018-07-02 10:26:00,3908.5,3910.0,3908.5,3909.0,548.0,1684.0,65830860.0
87,2018-07-02 10:27:00,3909.5,3909.5,3908.5,3909.0,333.0,1050.0,41041025.0
88,2018-07-02 10:28:00,3909.0,3909.5,3908.5,3909.0,214.0,603.0,23569490.0
89,2018-07-02 10:29:00,3909.0,3911.5,3908.5,3911.0,871.0,2153.0,84194460.0
90,2018-07-02 10:30:00,3911.5,3912.5,3910.5,3912.5,758.0,2262.0,88479310.0
91,2018-07-02 10:31:00,3912.5,3914.0,3912.0,3913.0,847.0,2231.0,87300715.0
92,2018-07-02 10:32:00,3913.0,3914.5,3912.0,3914.5,968.0,2821.0,110399760.0
93,2018-07-02 10:33:00,3914.0,3914.5,3911.5,3912.0,672.0,1583.0,61939660.0
94,2018-07-02 10:34:00,3911.5,3912.0,3910.0,3911.0,828.0,2020.0,79001025.0
95,2018-07-02 10:35:00,3911.0,3912.5,3911.0,3912.0,600.0,1704.0,66659390.0
96,2018-07-02 10:36:00,3912.0,3913.5,3912.0,3912.5,396.0,922.0,36077130.0
97,2018-07-02 10:37:00,3912.5,3913.0,3908.5,3909.0,1119.0,2580.0,100884345.0
98,2018-07-02 10:38:00,3909.0,3910.0,3908.5,3908.5,961.0,2351.0,91903670.0
99,2018-07-02 10:39:00,3909.0,3910.5,3908.5,3908.5,556.0,1421.0,55552550.0
100,2018-07-02 10:40:00,3908.5,3911.5,3908.5,3909.5,670.0,1983.0,77540470.0
101,2018-07-02 10:41:00,3910.0,3911.5,3909.5,3911.5,420.0,1271.0,49700950.0
102,2018-07-02 10:42:00,3911.5,3913.5,3911.0,3913.5,909.0,2711.0,106068095.0
103,2018-07-02 10:43:00,3913.5,3916.5,3913.0,3915.5,1873.0,5035.0,197128975.0
104,2018-07-02 10:44:00,3915.5,3917.0,3915.0,3916.5,644.0,1775.0,69509230.0
105,2018-07-02 10:45:00,3916.0,3918.0,3916.0,3916.5,1091.0,2818.0,110386725.0
106,2018-07-02 10:46:00,3916.5,3917.0,3915.0,3915.5,567.0,1354.0,53019510.0
107,2018-07-02 10:47:00,3915.5,3916.5,3914.5,3915.0,460.0,1501.0,58764520.0
108,2018-07-02 10:48:00,3914.5,3915.0,3913.0,3914.5,544.0,1395.0,54597925.0
109,2018-07-02 10:49:00,3914.5,3915.0,3913.5,3914.0,285.0,806.0,31550240.0
110,2018-07-02 10:50:00,3914.5,3915.0,3913.5,3915.0,173.0,559.0,21880530.0
111,2018-07-02 10:51:00,3915.0,3915.5,3914.0,3914.5,441.0,1433.0,56099055.0
112,2018-07-02 10:52:00,3914.5,3914.5,3912.0,3913.0,736.0,2662.0,104162190.0
113,2018-07-02 10:53:00,3913.0,3913.5,3911.0,3911.5,570.0,1543.0,60361500.0
114,2018-07-02 10:54:00,3911.5,3912.0,3911.0,3912.0,201.0,681.0,26637265.0
115,2018-07-02 10:55:00,3911.5,3913.0,3910.0,3913.0,804.0,2376.0,92929050.0
116,2018-07-02 10:56:00,3912.5,3913.0,3910.0,3910.5,430.0,1455.0,56909400.0
117,2018-07-02 10:57:00,3910.0,3911.0,3909.5,3909.5,322.0,878.0,34329430.0
118,2018-07-02 10:58:00,3909.5,3910.5,3909.0,3909.0,297.0,936.0,36594460.0
119,2018-07-02 10:59:00,3909.5,3911.0,3908.5,3910.5,420.0,1101.0,43046370.0
120,2018-07-02 11:00:00,3909.5,3914.0,3909.0,3912.5,939.0,3035.0,118725940.0
121,2018-07-02 11:01:00,3912.0,3915.0,3910.0,3914.5,791.0,2057.0,80477725.0
122,2018-07-02 11:02:00,3914.0,3915.5,3914.0,3915.5,651.0,2174.0,85108715.0
123,2018-07-02 11:03:00,3915.5,3919.0,3915.0,3919.0,1496.0,4237.0,165979725.0
124,2018-07-02 11:04:00,3918.5,3919.0,3917.5,3917.5,336.0,857.0,33578815.0
125,2018-07-02 11:05:00,3917.5,3918.0,3915.5,3917.5,948.0,2805.0,109867250.0
126,2018-07-02 11:06:00,3917.5,3918.5,3915.5,3916.0,506.0,1633.0,63963985.0
127,2018-07-02 11:07:00,3916.0,3917.0,3915.5,3916.0,223.0,731.0,28628295.0
128,2018-07-02 11:08:00,3915.5,3916.5,3915.5,3915.5,165.0,524.0,20518150.0
129,2018-07-02 11:09:00,3916.0,3916.0,3913.0,3914.0,833.0,2596.0,101615840.0
130,2018-07-02 11:10:00,3914.5,3915.5,3913.5,3915.0,246.0,693.0,27128090.0
131,2018-07-02 11:11:00,3915.0,3917.0,3914.5,3915.0,398.0,1219.0,47733165.0
132,2018-07-02 11:12:00,3915.0,3918.0,3915.0,3917.5,300.0,981.0,38422100.0
133,2018-07-02 11:13:00,3917.5,3919.0,3917.0,3918.5,452.0,1492.0,58459900.0
134,2018-07-02 11:14:00,3918.0,3918.5,3917.0,3918.5,574.0,1643.0,64368190.0
135,2018-07-02 11:15:00,3918.0,3919.0,3917.0,3919.0,527.0,1564.0,61278955.0
136,2018-07-02 11:16:00,3919.0,3919.0,3917.5,3918.5,242.0,803.0,31464485.0
137,2018-07-02 11:17:00,3919.0,3919.0,3917.0,3917.0,254.0,686.0,26878215.0
138,2018-07-02 11:18:00,3917.5,3918.0,3916.5,3918.0,249.0,757.0,29653725.0
139,2018-07-02 11:19:00,3918.0,3918.0,3917.0,3918.0,66.0,215.0,8422180.0
140,2018-07-02 11:20:00,3918.0,3918.0,3916.0,3916.5,333.0,952.0,37288225.0
141,2018-07-02 11:21:00,3916.5,3919.0,3916.0,3918.5,340.0,1023.0,40077800.0
142,2018-07-02 11:22:00,3919.0,3919.0,3916.0,3916.5,300.0,1003.0,39287275.0
143,2018-07-02 11:23:00,3916.5,3919.0,3916.5,3918.5,353.0,1148.0,44979435.0
144,2018-07-02 11:24:00,3919.0,3919.0,3918.0,3918.5,156.0,492.0,19278550.0
145,2018-07-02 11:25:00,3918.5,3918.5,3916.5,3917.0,330.0,1044.0,40893585.0
146,2018-07-02 11:26:00,3916.5,3917.0,3916.0,3916.5,147.0,429.0,16802390.0
147,2018-07-02 11:27:00,3916.5,3918.0,3916.0,3918.0,106.0,281.0,11007790.0
148,2018-07-02 11:28:00,3917.5,3918.0,3917.0,3917.5,113.0,351.0,13749925.0
149,2018-07-02 11:29:00,3917.5,3918.0,3917.0,3917.5,185.0,642.0,25151960.0
150,2018-07-02 11:30:00,3917.0,3918.0,3916.0,3917.5,293.0,885.0,34664900.0
151,2018-07-02 11:31:00,3918.0,3918.5,3917.5,3918.0,340.0,1102.0,43174170.0
152,2018-07-02 11:32:00,3917.5,3919.0,3917.5,3918.5,264.0,638.0,24997635.0
153,2018-07-02 11:33:00,3919.0,3923.0,3919.0,3922.5,1549.0,4981.0,195309015.0
154,2018-07-02 11:34:00,3922.5,3923.0,3921.5,3922.0,540.0,1645.0,64520775.0
155,2018-07-02 11:35:00,3922.0,3923.0,3921.5,3923.0,454.0,1216.0,47697745.0
156,2018-07-02 11:36:00,3922.5,3923.0,3921.5,3922.0,350.0,1037.0,40672765.0
157,2018-07-02 11:37:00,3922.0,3922.5,3921.5,3921.5,370.0,1586.0,62199045.0
158,2018-07-02 11:38:00,3922.0,3922.5,3921.5,3922.0,226.0,748.0,29335595.0
159,2018-07-02 11:39:00,3922.0,3922.0,3920.5,3921.0,312.0,934.0,36626320.0
160,2018-07-02 11:40:00,3921.0,3923.0,3920.5,3921.0,517.0,1619.0,63493600.0
161,2018-07-02 11:41:00,3921.0,3921.5,3918.0,3918.5,827.0,2148.0,84192930.0
162,2018-07-02 11:42:00,3918.5,3919.0,3918.0,3919.0,366.0,971.0,38048700.0
163,2018-07-02 11:43:00,3918.5,3919.0,3916.5,3917.5,503.0,1579.0,61858620.0
164,2018-07-02 11:44:00,3917.0,3918.0,3916.5,3918.0,221.0,527.0,20643840.0
165,2018-07-02 11:45:00,3917.5,3918.5,3917.0,3918.5,169.0,413.0,16180685.0
166,2018-07-02 11:46:00,3918.0,3921.0,3918.0,3918.5,922.0,2739.0,107355770.0
167,2018-07-02 11:47:00,3918.5,3918.5,3916.0,3917.0,733.0,2438.0,95507010.0
168,2018-07-02 11:48:00,3917.5,3917.5,3916.0,3917.0,210.0,502.0,19662225.0
169,2018-07-02 11:49:00,3916.5,3916.5,3913.0,3915.0,1325.0,3807.0,149019120.0
170,2018-07-02 11:50:00,3914.5,3915.0,3914.0,3915.0,367.0,1150.0,45015890.0
171,2018-07-02 11:51:00,3915.0,3916.0,3914.0,3915.5,389.0,1100.0,43065080.0
172,2018-07-02 11:52:00,3916.0,3916.5,3914.5,3915.0,394.0,1187.0,46473785.0
173,2018-07-02 11:53:00,3915.0,3916.0,3915.0,3916.0,175.0,455.0,17816905.0
174,2018-07-02 11:54:00,3916.0,3916.5,3915.5,3916.0,244.0,753.0,29487195.0
175,2018-07-02 11:55:00,3916.5,3917.0,3915.5,3916.0,419.0,1143.0,44763600.0
176,2018-07-02 11:56:00,3916.0,3918.5,3916.0,3918.0,367.0,896.0,35098200.0
177,2018-07-02 11:57:00,3918.5,3920.0,3916.5,3920.0,973.0,2881.0,112886645.0
178,2018-07-02 11:58:00,3920.0,3921.0,3919.0,3921.0,685.0,1687.0,66131970.0
179,2018-07-02 11:59:00,3920.5,3924.0,3920.5,3922.5,1240.0,3469.0,136075040.0
180,2018-07-02 12:00:00,3922.5,3924.0,3921.5,3923.5,1012.0,2880.0,112976890.0
181,2018-07-02 12:01:00,3924.0,3924.5,3923.5,3924.0,462.0,1544.0,60586925.0
182,2018-07-02 12:02:00,3924.5,3925.5,3924.0,3925.0,626.0,1827.0,71705315.0
183,2018-07-02 12:03:00,3925.5,3925.5,3923.0,3923.5,509.0,1475.0,57881660.0
184,2018-07-02 12:04:00,3923.5,3926.0,3923.5,3925.5,628.0,1957.0,76811500.0
185,2018-07-02 12:05:00,3925.0,3927.0,3925.0,3926.0,698.0,2743.0,107685645.0
186,2018-07-02 12:06:00,3926.0,3926.5,3925.0,3925.5,211.0,795.0,31208765.0
187,2018-07-02 12:07:00,3925.5,3929.0,3925.0,3927.5,1054.0,2735.0,107415745.0
188,2018-07-02 12:08:00,3927.5,3928.0,3926.0,3927.0,518.0,1516.0,59531870.0
189,2018-07-02 12:09:00,3927.0,3928.0,3925.0,3925.0,522.0,1412.0,55439745.0
190,2018-07-02 12:10:00,3925.0,3926.5,3924.5,3925.0,471.0,1406.0,55190135.0
191,2018-07-02 12:11:00,3924.5,3926.0,3924.5,3926.0,214.0,612.0,24020925.0
192,2018-07-02 12:12:00,3925.5,3926.0,3924.5,3925.5,248.0,777.0,30496885.0
193,2018-07-02 12:13:00,3925.0,3925.5,3924.5,3925.5,193.0,696.0,27320365.0
194,2018-07-02 12:14:00,3925.5,3928.5,3925.5,3928.0,570.0,1602.0,62913620.0
195,2018-07-02 12:15:00,3927.5,3928.0,3925.0,3925.5,372.0,1064.0,41776260.0
196,2018-07-02 12:16:00,3925.5,3927.0,3924.0,3926.5,360.0,881.0,34583730.0
197,2018-07-02 12:17:00,3926.0,3926.0,3924.0,3925.0,403.0,1441.0,56557785.0
198,2018-07-02 12:18:00,3925.0,3925.5,3923.5,3924.0,235.0,608.0,23860140.0
199,2018-07-02 12:19:00,3923.5,3927.5,3923.5,3927.0,483.0,1199.0,47066355.0
200,2018-07-02 12:20:00,3927.0,3927.5,3925.5,3927.0,349.0,1431.0,56188610.0
201,2018-07-02 12:21:00,3927.0,3927.5,3925.0,3926.0,279.0,764.0,29999880.0
202,2018-07-02 12:22:00,3926.0,3928.0,3925.0,3928.0,394.0,1122.0,44055760.0
203,2018-07-02 12:23:00,3927.5,3928.0,3927.0,3927.5,180.0,498.0,19558820.0
204,2018-07-02 12:24:00,3927.5,3927.5,3926.5,3927.5,132.0,547.0,21480905.0
205,2018-07-02 12:25:00,3927.0,3928.5,3927.0,3928.0,331.0,875.0,34369450.0
206,2018-07-02 12:26:00,3927.5,3929.0,3927.5,3928.5,171.0,435.0,17088180.0
207,2018-07-02 12:27:00,3928.0,3929.5,3928.0,3929.5,389.0,958.0,37640920.0
208,2018-07-02 12:28:00,3929.5,3931.0,3928.0,3928.0,893.0,3259.0,128059740.0
209,2018-07-02 12:29:00,3928.0,3929.0,3928.0,3929.0,134.0,430.0,16893380.0
210,2018-07-02 12:30:00,3929.0,3929.5,3926.5,3927.5,597.0,2027.0,79615880.0
211,2018-07-02 12:31:00,3927.5,3928.0,3925.5,3926.0,488.0,1814.0,71229365.0
212,2018-07-02 12:32:00,3926.0,3926.5,3924.5,3925.5,518.0,1788.0,70183630.0
213,2018-07-02 12:33:00,3925.5,3925.5,3924.0,3924.0,202.0,720.0,28256485.0
214,2018-07-02 12:34:00,3924.0,3925.5,3924.0,3925.5,245.0,977.0,38343990.0
215,2018-07-02 12:35:00,3925.5,3926.0,3923.0,3923.5,582.0,2014.0,79035815.0
216,2018-07-02 12:36:00,3923.0,3924.0,3922.0,3923.5,521.0,1891.0,74181735.0
217,2018-07-02 12:37:00,3923.5,3924.0,3922.0,3923.0,278.0,1037.0,40679560.0
218,2018-07-02 12:38:00,3923.0,3923.5,3922.5,3923.0,78.0,219.0,8591635.0
219,2018-07-02 12:39:00,3923.0,3923.0,3922.0,3922.5,171.0,438.0,17179905.0
220,2018-07-02 12:40:00,3923.0,3923.0,3922.5,3923.0,27.0,66.0,2589140.0
221,2018-07-02 12:41:00,3922.5,3924.0,3922.5,3924.0,231.0,589.0,23110460.0
222,2018-07-02 12:42:00,3924.0,3924.5,3922.5,3922.5,305.0,965.0,37861200.0
223,2018-07-02 12:43:00,3922.5,3922.5,3921.5,3922.5,209.0,695.0,27256420.0
224,2018-07-02 12:44:00,3922.5,3924.0,3922.0,3923.0,228.0,623.0,24441140.0
225,2018-07-02 12:45:00,3923.0,3924.0,3922.5,3923.0,192.0,525.0,20598615.0
226,2018-07-02 12:46:00,3923.5,3923.5,3922.0,3922.5,97.0,305.0,11963710.0
227,2018-07-02 12:47:00,3922.0,3923.5,3922.0,3923.0,45.0,125.0,4903335.0
228,2018-07-02 12:48:00,3923.0,3923.0,3922.0,3922.5,79.0,306.0,12003100.0
229,2018-07-02 12:49:00,3923.0,3923.0,3922.5,3923.0,55.0,103.0,4040680.0
230,2018-07-02 12:50:00,3923.5,3923.5,3921.5,3922.5,193.0,520.0,20396215.0
231,2018-07-02 12:51:00,3922.5,3923.5,3922.0,3922.5,145.0,449.0,17612700.0
232,2018-07-02 12:52:00,3922.5,3923.5,3922.0,3923.0,233.0,736.0,28871660.0
233,2018-07-02 12:53:00,3923.0,3924.0,3921.5,3922.0,241.0,705.0,27654220.0
234,2018-07-02 12:54:00,3922.0,3922.5,3921.0,3922.0,376.0,1054.0,41333475.0
235,2018-07-02 12:55:00,3922.0,3922.5,3920.5,3921.5,292.0,946.0,37093440.0
236,2018-07-02 12:56:00,3921.0,3923.0,3921.0,3922.5,181.0,477.0,18707100.0
237,2018-07-02 12:57:00,3922.5,3923.5,3922.0,3923.0,149.0,481.0,18868430.0
238,2018-07-02 12:58:00,3922.5,3924.0,3922.5,3923.5,230.0,632.0,24796305.0
239,2018-07-02 12:59:00,3924.0,3925.5,3923.5,3925.5,603.0,1794.0,70404820.0
240,2018-07-02 13:00:00,3925.0,3926.0,3924.5,3925.5,424.0,1272.0,49931520.0
241,2018-07-02 13:01:00,3926.0,3927.5,3925.5,3927.0,627.0,2342.0,91961805.0
242,2018-07-02 13:02:00,3927.0,3927.5,3925.5,3925.5,475.0,1456.0,57173565.0
243,2018-07-02 13:03:00,3925.5,3926.5,3925.0,3926.5,226.0,707.0,27755735.0
244,2018-07-02 13:04:00,3926.5,3926.5,3924.0,3924.5,365.0,1157.0,45410805.0
245,2018-07-02 13:05:00,3925.0,3925.0,3923.0,3923.5,420.0,1347.0,52852035.0
246,2018-07-02 13:06:00,3923.0,3923.5,3922.0,3922.5,311.0,825.0,32361625.0
247,2018-07-02 13:07:00,3922.5,3923.0,3921.0,3922.0,420.0,1238.0,48553120.0
248,2018-07-02 13:08:00,3922.0,3922.5,3921.0,3922.5,172.0,608.0,23845425.0
249,2018-07-02 13:09:00,3922.5,3922.5,3921.0,3922.0,162.0,635.0,24903465.0
250,2018-07-02 13:10:00,3922.0,3922.5,3919.5,3922.5,861.0,2453.0,96176950.0
251,2018-07-02 13:11:00,3922.0,3923.5,3921.0,3922.5,537.0,1537.0,60287015.0
252,2018-07-02 13:12:00,3922.5,3923.0,3921.5,3922.0,256.0,885.0,34710870.0
253,2018-07-02 13:13:00,3922.0,3922.5,3921.5,3921.5,159.0,383.0,15020345.0
254,2018-07-02 13:14:00,3921.5,3922.0,3920.0,3920.0,355.0,939.0,36816635.0
255,2018-07-02 13:15:00,3920.5,3921.5,3920.5,3921.0,272.0,866.0,33956050.0
256,2018-07-02 13:16:00,3921.0,3921.5,3920.0,3920.0,142.0,481.0,18859385.0
257,2018-07-02 13:17:00,3920.0,3921.5,3920.0,3921.0,142.0,381.0,14938105.0
258,2018-07-02 13:18:00,3921.0,3921.0,3920.0,3920.5,148.0,419.0,16427575.0
259,2018-07-02 13:19:00,3920.5,3921.0,3920.0,3921.0,221.0,736.0,28852995.0
260,2018-07-02 13:20:00,3920.5,3921.0,3920.0,3921.0,87.0,224.0,8782250.0
261,2018-07-02 13:21:00,3921.0,3921.5,3920.5,3921.5,177.0,396.0,15528075.0
262,2018-07-02 13:22:00,3921.5,3923.0,3921.0,3922.5,335.0,813.0,31887300.0
263,2018-07-02 13:23:00,3923.0,3924.0,3922.5,3923.5,772.0,2304.0,90392175.0
264,2018-07-02 13:24:00,3923.0,3923.5,3922.5,3923.0,289.0,1107.0,43428810.0
265,2018-07-02 13:25:00,3923.0,3923.0,3922.5,3922.5,107.0,352.0,13807455.0
266,2018-07-02 13:26:00,3922.5,3923.5,3921.5,3922.0,422.0,1405.0,55109140.0
267,2018-07-02 13:27:00,3922.0,3922.0,3920.5,3921.0,280.0,710.0,27842255.0
268,2018-07-02 13:28:00,3920.5,3921.5,3918.5,3919.0,910.0,2882.0,112960185.0
269,2018-07-02 13:29:00,3919.0,3920.0,3919.0,3919.5,222.0,613.0,24025800.0
270,2018-07-02 13:30:00,3919.0,3920.5,3919.0,3920.5,330.0,1012.0,39670565.0
271,2018-07-02 13:31:00,3920.5,3920.5,3918.0,3919.5,497.0,1792.0,70229745.0
272,2018-07-02 13:32:00,3919.5,3919.5,3916.0,3917.5,839.0,2692.0,105462135.0
273,2018-07-02 13:33:00,3917.5,3918.5,3917.0,3918.0,215.0,862.0,33770640.0
274,2018-07-02 13:34:00,3917.5,3918.0,3917.0,3917.0,192.0,631.0,24719165.0
275,2018-07-02 13:35:00,3917.0,3917.5,3916.0,3917.0,252.0,789.0,30902245.0
276,2018-07-02 13:36:00,3917.0,3918.5,3916.5,3918.0,444.0,1371.0,53712890.0
277,2018-07-02 13:37:00,3918.0,3919.0,3917.5,3918.0,232.0,873.0,34205875.0
278,2018-07-02 13:38:00,3918.5,3919.5,3918.0,3919.0,210.0,640.0,25080375.0
279,2018-07-02 13:39:00,3919.0,3919.5,3918.5,3919.5,167.0,500.0,19595830.0
